asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0454,20260816_research_archive_v1,DOWNLOADED_VERIFIED,每日行情,上海黄金交易所,06_黄金美元与储备配置,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-06-01&end_date=2026-06-30&inst_ids=Ag%28T%2BD%29&p=,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0454_XLSX_entry_xl_worksheets_sheet6.xml/original.html,02_提取正文/WEB-0454/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.211Z
WEB-0455,20260816_research_archive_v1,DOWNLOADED_VERIFIED,每日行情,上海黄金交易所,06_黄金美元与储备配置,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-06-01&end_date=2026-06-30&inst_ids=Au99.99&p=,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0455_XLSX_entry_xl_worksheets_sheet6.xml/original.html,02_提取正文/WEB-0455/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.211Z
WEB-0456,20260816_research_archive_v1,DOWNLOADED_VERIFIED,每日行情,上海黄金交易所,06_黄金美元与储备配置,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-07-01&end_date=2026-07-24&inst_ids=Ag%28T%2BD%29&p=,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0456_XLSX_entry_xl_worksheets_sheet6.xml/original.html,02_提取正文/WEB-0456/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.211Z
WEB-0457,20260816_research_archive_v1,DOWNLOADED_VERIFIED,每日行情,上海黄金交易所,06_黄金美元与储备配置,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.sge.com.cn/sjzx/quotation_daily_new?start_date=2026-07-01&end_date=2026-07-24&inst_ids=Au99.99&p=,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0457_XLSX_entry_xl_worksheets_sheet6.xml/original.html,02_提取正文/WEB-0457/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.211Z
WEB-0460,20260816_research_archive_v1,METADATA_ONLY_LICENSE,新浪财经，2025-10,www.sina.cn,08_企业案例与公开披露,C,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sina.cn/news/detail/5218620311077476.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.212Z
WEB-0469,20260816_research_archive_v1,DOWNLOADED_VERIFIED,首页 | 上海证券交易所,www.sse.com.cn,07_会计合规与制裁,D,private_only,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.sse.com.cn/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,07_会计合规与制裁/外部原件/WEB-0469_1._传音控股_2023_2024_年报与三季报（人民币营收、非洲占比、汇率损失）：上交所披露：_/original.html,02_提取正文/WEB-0469/content.json,company_overseas_exposure | country_policy_year | asset_monthly_return | case_evidence,DB03 中国企业海外风险 | DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,EXCLUDED,,A/D,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|MIXED_CONTENT|EXTRACTED|EXCLUDED,2026-08-16T09:22:23.212Z
WEB-0471,20260816_research_archive_v1,DOWNLOADED_VERIFIED,2024年全国规模以上工业企业利润下降3.3% - 国家统计局,www.stats.gov.cn,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.stats.gov.cn/sj/zxfb/202501/P020250127324149881531.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0471_国家统计局，2025-01/original.html,02_提取正文/WEB-0471/content.json | 01_新增原件/WEB-0471/WEB-0471-R01_P020250127324149881531.xlsx | 03_提取表格/WEB-0471/WEB-0471-R01/附表1.csv | 03_提取表格/WEB-0471/WEB-0471-R01/附表2.csv | 03_提取表格/WEB-0471/WEB-0471-R01/附表3.csv | 03_提取表格/WEB-0471/WEB-0471-R01/12月用1.csv | 03_提取表格/WEB-0471/WEB-0471-R01/12月用2.csv | 03_提取表格/WEB-0471/WEB-0471-R01/12月用3.csv,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.212Z
WEB-0472,20260816_research_archive_v1,DOWNLOADED_VERIFIED,国家统计局信息公开,www.stats.gov.cn,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/P020241227323532210431.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0472_2024-12/original.html,02_提取正文/WEB-0472/content.json | 01_新增原件/WEB-0472/WEB-0472-R01_P020241227323532210431.xlsx | 03_提取表格/WEB-0472/WEB-0472-R01/附表1.csv | 03_提取表格/WEB-0472/WEB-0472-R01/附表2.csv | 03_提取表格/WEB-0472/WEB-0472-R01/附表3.csv | 03_提取表格/WEB-0472/WEB-0472-R01/12月用1.csv | 03_提取表格/WEB-0472/WEB-0472-R01/12月用2.csv | 03_提取表格/WEB-0472/WEB-0472-R01/12月用3.csv,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.212Z
WEB-0492,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"World Bank Group - International Development, Poverty and Sustainability",World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.worldbank.org/ext/en/home,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"06_黄金美元与储备配置/外部原件/WEB-0492_17_World_Bank,_Commodity_Markets_Pink_Sheet,/original.html",02_提取正文/WEB-0492/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.212Z
WEB-0493,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Sudan | World Bank Group,World Bank,07_会计合规与制裁,B,shared,NARRATIVE_CONTENT,country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.worldbank.org/ext/en/country/sudan,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,07_会计合规与制裁/外部原件/WEB-0493_3._苏丹_GDP（2023_年_-12%～-18%）：世界银行《Sudan_Economic_Update》：_/original.html,02_提取正文/WEB-0493/content.json,country_policy_year | asset_monthly_return | case_evidence,DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,A/D,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.212Z
WEB-0494,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Lebanon’s Crisis: Great Denial in the Deliberate Depression,World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.worldbank.org/en/news/press-release/2022/01/24/lebanon-s-crisis-great-denial-in-the-deliberate-depression,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0494_2._世界银行（World_Bank），2022，《Lebanon's_Crisis_Great_Denial_in_the_Deliberat/original.html,02_提取正文/WEB-0494/content.json,country_monthly_risk | country_event | asset_monthly_return | portfolio_scenario | case_evidence,DB01/DB02 国别风险与危机下钻 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.212Z
WEB-0495,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Lebanon: Normalization of Crisis is No Road to Stabilization,World Bank,04_国别货币与中国出海,B,shared,NARRATIVE_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://www.worldbank.org/en/news/press-release/2023/05/16/lebanon-normalization-of-crisis-is-no-road-to-stabilization,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"04_国别货币与中国出海/外部原件/WEB-0495_1._世界银行（World_Bank），2023，《Lebanon_Economic_Monitor,_Spring_2023_Normaliz/original.html",02_提取正文/WEB-0495/content.json,country_monthly_risk | country_policy_year | country_event | case_evidence,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束 | DB02 国别与危机下钻 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.213Z
